network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
BA+BA,1000,8.5,0.42,80,183,53,156,236,203,226,204,203,1.1818181818181819,0.01400136947631836,0.9662172794342041,0.016855478286743164,0.9654653072357178
BA+BA,1000,8.6,0.42,94,188,60,154,248,210,238,215,210,1.3421052631578947,0.02305436134338379,0.908118724822998,0.008780479431152344,1.0380067825317383
BA+BA,1000,8.7,0.42,91,187,53,149,240,202,232,206,202,1.1842105263157894,0.019684791564941406,0.9555130004882812,0.020914793014526367,1.0214102268218994
BA+BA,1000,8.8,0.42,63,161,38,136,199,176,193,180,176,1.3043478260869565,0.013418912887573242,1.0239241123199463,0.00783991813659668,1.0038049221038818
BA+BA,1000,8.9,0.42,82,165,48,131,213,181,205,187,181,1.46875,0.016893863677978516,1.054823398590088,0.00926661491394043,1.0622222423553467
BA+BA,1000,9.0,0.42,84,160,54,130,214,182,205,187,182,1.21875,0.016791820526123047,0.9648051261901855,0.005962848663330078,1.0023505687713623
BA+BA,1000,9.1,0.42,67,170,44,147,214,182,200,184,182,1.15625,0.012476682662963867,0.9321129322052002,0.009785652160644531,1.0777671337127686
BA+BA,1000,9.2,0.42,69,168,50,149,218,185,206,187,185,1.121212121212121,0.014005661010742188,0.9974114894866943,0.01220703125,1.0245740413665771
BA+BA,1000,9.3,0.42,88,165,57,134,222,174,215,177,174,1.1458333333333333,0.027583837509155273,0.9530062675476074,0.02315807342529297,1.045304298400879
BA+BA,1000,9.4,0.42,61,158,34,131,192,173,189,176,173,1.368421052631579,0.012113094329833984,1.1008820533752441,0.010146856307983398,1.0841341018676758
BA+BA,1000,9.5,0.42,54,153,30,129,183,160,176,161,160,1.173913043478261,0.013612031936645508,1.0541911125183105,0.009107828140258789,1.0895276069641113
BA+BA,1000,9.6,0.42,49,149,24,124,173,160,171,161,160,1.0769230769230769,0.009740352630615234,1.0493688583374023,0.011244773864746094,1.0575788021087646
BA+BA,1000,9.7,0.42,57,139,37,119,176,152,169,153,152,1.0416666666666667,0.018276691436767578,1.0437142848968506,0.014716625213623047,1.0819480419158936
BA+BA,1000,9.8,0.42,46,123,27,104,150,139,148,139,139,1.0909090909090908,0.010560274124145508,1.1549551486968994,0.0038094520568847656,1.1416006088256836
BA+BA,1000,9.9,0.42,42,121,28,107,149,126,142,128,126,1.0869565217391304,0.013293027877807617,1.1123425960540771,0.009021997451782227,1.1664364337921143
BA+BA,1000,10.0,0.42,39,127,24,112,151,136,145,137,136,1.2,0.007589578628540039,1.102036952972412,0.003890514373779297,1.103262186050415
BA+BA,1000,2.0,0.43,543,603,128,188,731,682,717,686,682,1.1224489795918366,0.016605615615844727,0.38773488998413086,0.007747173309326172,0.3762216567993164
BA+BA,1000,2.1,0.43,519,579,124,184,703,655,700,662,655,1.2708333333333333,0.017932415008544922,0.3903989791870117,0.007029056549072266,0.4008607864379883
BA+BA,1000,2.2,0.43,514,575,129,190,704,648,695,652,648,1.1607142857142858,0.018304109573364258,0.39876818656921387,0.00964975357055664,0.41625452041625977
BA+BA,1000,2.3,0.43,496,563,142,209,705,658,698,664,658,1.148936170212766,0.021104097366333008,0.418795108795166,0.008400917053222656,0.38306474685668945
BA+BA,1000,2.4,0.43,493,541,138,186,679,620,661,625,620,1.2203389830508475,0.023394346237182617,0.41479921340942383,0.01063084602355957,0.45013880729675293
BA+BA,1000,2.5,0.43,478,541,146,209,687,618,667,624,618,1.1594202898550725,0.02202773094177246,0.4214363098144531,0.011065483093261719,0.44328832626342773
BA+BA,1000,2.6,0.43,462,515,121,174,636,585,633,588,585,1.1176470588235294,0.017694473266601562,0.4166693687438965,0.008429288864135742,0.4375877380371094
BA+BA,1000,2.7,0.43,463,521,149,207,670,613,661,620,613,1.1929824561403508,0.023231029510498047,0.424776554107666,0.010321855545043945,0.4549732208251953
BA+BA,1000,2.8,0.43,423,472,145,194,617,556,599,561,556,1.1311475409836065,0.02138352394104004,0.43512582778930664,0.010246992111206055,0.47536420822143555
BA+BA,1000,2.9,0.43,426,487,130,191,617,557,606,563,557,1.1833333333333333,0.019268274307250977,0.4359264373779297,0.009605646133422852,0.4746882915496826
BA+BA,1000,3.0,0.43,426,508,108,190,616,569,619,576,569,1.2127659574468086,0.0163724422454834,0.43970704078674316,0.007816314697265625,0.4813716411590576
BA+BA,1000,3.1,0.43,390,482,129,221,611,545,594,553,545,1.196969696969697,0.019016742706298828,0.46595025062561035,0.011019229888916016,0.5229675769805908
BA+BA,1000,3.2,0.43,404,480,112,188,592,556,591,560,556,1.1388888888888888,0.01628565788269043,0.44455575942993164,0.006425619125366211,0.5582780838012695
BA+BA,1000,3.3,0.43,399,459,135,195,594,528,579,536,528,1.3333333333333333,0.028330326080322266,0.44567370414733887,0.010679006576538086,0.5518958568572998
BA+BA,1000,3.4,0.43,379,457,126,204,583,518,572,526,518,1.2,0.01947188377380371,0.4475109577178955,0.011114835739135742,0.5853362083435059
BA+BA,1000,3.5,0.43,373,458,137,222,595,519,576,527,519,1.144736842105263,0.022579669952392578,0.48287224769592285,0.011916637420654297,0.5794813632965088
BA+BA,1000,3.6,0.43,371,447,143,219,590,516,571,529,516,1.2432432432432432,0.02280735969543457,0.46143555641174316,0.010437965393066406,0.6260902881622314
BA+BA,1000,3.7,0.43,343,427,114,198,541,483,531,487,483,1.1206896551724137,0.01659989356994629,0.45455169677734375,0.00987386703491211,0.6216073036193848
BA+BA,1000,3.8,0.43,356,442,136,222,578,494,563,505,494,1.4166666666666667,0.02818751335144043,0.44678449630737305,0.01304316520690918,0.661658525466919
BA+BA,1000,3.9,0.43,356,432,124,200,556,487,534,495,487,1.3333333333333333,0.029361486434936523,0.49579429626464844,0.011322498321533203,0.639397144317627
BA+BA,1000,4.0,0.43,342,433,130,221,563,489,550,502,489,1.2837837837837838,0.021408557891845703,0.4712700843811035,0.01116323471069336,0.6799731254577637
BA+BA,1000,4.1,0.43,328,397,136,205,533,466,517,477,466,1.328358208955224,0.02787184715270996,0.45265841484069824,0.011611223220825195,0.6614255905151367
BA+BA,1000,4.2,0.43,309,392,133,216,525,449,508,454,449,1.2105263157894737,0.02367568016052246,0.4902982711791992,0.013624906539916992,0.7060370445251465
BA+BA,1000,4.3,0.43,311,393,133,215,526,451,508,462,451,1.2266666666666666,0.020797014236450195,0.4757344722747803,0.012427091598510742,0.6933858394622803
BA+BA,1000,4.4,0.43,299,391,136,228,527,445,501,453,445,1.146341463414634,0.024106740951538086,0.5067939758300781,0.014011383056640625,0.6443319320678711
BA+BA,1000,4.5,0.43,278,385,110,217,495,430,481,436,430,1.2,0.019303083419799805,0.5420067310333252,0.009836435317993164,0.8413677215576172
BA+BA,1000,4.6,0.43,293,379,112,198,491,433,485,441,433,1.2758620689655173,0.01922893524169922,0.5065851211547852,0.009665727615356445,0.8019073009490967
BA+BA,1000,4.7,0.43,277,345,126,194,471,409,465,418,409,1.2741935483870968,0.02426314353942871,0.5419862270355225,0.011499166488647461,0.689582109451294
BA+BA,1000,4.8,0.43,270,375,119,224,494,425,478,433,425,1.2173913043478262,0.020682573318481445,0.5203442573547363,0.010452508926391602,0.9327185153961182
BA+BA,1000,4.9,0.43,254,333,119,198,452,385,437,394,385,1.2388059701492538,0.02324199676513672,0.5595927238464355,0.011681079864501953,0.7970309257507324
BA+BA,1000,5.0,0.43,249,353,96,200,449,392,441,396,392,1.1929824561403508,0.01586174964904785,0.5365281105041504,0.008699655532836914,0.6804294586181641
BA+BA,1000,5.1,0.43,269,339,124,194,463,401,450,405,401,1.1612903225806452,0.023862600326538086,0.5452880859375,0.010388612747192383,0.7751641273498535
BA+BA,1000,5.2,0.43,264,329,122,187,451,370,435,380,370,1.2469135802469136,0.024697542190551758,0.5582470893859863,0.014601707458496094,0.8916046619415283
BA+BA,1000,5.3,0.43,225,323,114,212,437,377,426,384,377,1.2333333333333334,0.018982410430908203,0.5838179588317871,0.008992910385131836,0.7190594673156738
BA+BA,1000,5.4,0.43,244,325,104,185,429,370,423,375,370,1.2033898305084745,0.018054962158203125,0.577674150466919,0.011060953140258789,0.8489208221435547
BA+BA,1000,5.5,0.43,251,320,123,192,443,377,431,385,377,1.2121212121212122,0.024399280548095703,0.5706238746643066,0.011088848114013672,0.8235313892364502
BA+BA,1000,5.6,0.43,216,321,95,200,416,357,411,362,357,1.11864406779661,0.015985965728759766,0.5864825248718262,0.009671211242675781,0.853473424911499
BA+BA,1000,5.7,0.43,214,290,105,181,395,330,380,341,330,1.2923076923076924,0.023722171783447266,0.5675764083862305,0.008914470672607422,0.8576092720031738
BA+BA,1000,5.8,0.43,237,324,107,194,431,356,421,365,356,1.2666666666666666,0.023487567901611328,0.5804908275604248,0.011786460876464844,0.8749942779541016
BA+BA,1000,5.9,0.43,213,295,101,183,396,333,383,340,333,1.3333333333333333,0.020212650299072266,0.6257765293121338,0.009836912155151367,0.9240832328796387
BA+BA,1000,6.0,0.43,195,289,91,185,380,322,369,326,322,1.103448275862069,0.016661643981933594,0.6458775997161865,0.009026765823364258,0.9331033229827881
BA+BA,1000,6.1,0.43,190,295,93,198,388,321,372,329,321,1.1940298507462686,0.01850605010986328,0.635725736618042,0.012323617935180664,0.774799108505249
BA+BA,1000,6.2,0.43,187,269,81,163,350,297,350,301,297,1.2452830188679245,0.017586469650268555,0.6548242568969727,0.009731292724609375,0.906317949295044
BA+BA,1000,6.3,0.43,179,286,95,202,381,313,361,321,313,1.2352941176470589,0.019115209579467773,0.7210984230041504,0.010689973831176758,0.8187696933746338
BA+BA,1000,6.4,0.43,190,285,88,183,373,319,362,327,319,1.2592592592592593,0.021555662155151367,0.665816068649292,0.010659217834472656,0.7939019203186035
BA+BA,1000,6.5,0.43,184,251,97,164,348,287,334,299,287,1.4426229508196722,0.026450395584106445,0.6741943359375,0.010334491729736328,0.8650004863739014
BA+BA,1000,6.6,0.43,175,262,79,166,341,289,333,297,289,1.2307692307692308,0.01727890968322754,0.6975030899047852,0.007920503616333008,0.8197202682495117
BA+BA,1000,6.7,0.43,163,246,89,172,335,269,321,280,269,1.3636363636363635,0.024848222732543945,0.7026259899139404,0.015750408172607422,0.8716795444488525
BA+BA,1000,6.8,0.43,161,250,94,183,344,290,328,293,290,1.0740740740740742,0.016667604446411133,0.6979527473449707,0.008921384811401367,0.8861684799194336
BA+BA,1000,6.9,0.43,164,247,83,166,330,277,325,287,277,1.3584905660377358,0.023310422897338867,0.7706465721130371,0.008703470230102539,0.8967163562774658
BA+BA,1000,7.0,0.43,156,242,95,181,337,274,319,283,274,1.2222222222222223,0.020577192306518555,0.7074029445648193,0.011298418045043945,0.91501784324646
BA+BA,1000,7.1,0.43,140,218,71,149,289,246,285,255,246,1.2325581395348837,0.01852273941040039,0.7761304378509521,0.010986328125,0.9485316276550293
BA+BA,1000,7.2,0.43,150,255,79,184,334,273,319,276,273,1.1147540983606556,0.020857572555541992,0.7101364135742188,0.012287139892578125,1.0176565647125244
BA+BA,1000,7.3,0.43,152,242,75,165,317,267,318,273,267,1.24,0.01874709129333496,0.7176682949066162,0.013830423355102539,0.8980116844177246
BA+BA,1000,7.4,0.43,117,219,60,162,279,241,274,247,241,1.1842105263157894,0.01417088508605957,0.7491238117218018,0.005887031555175781,0.8952240943908691
BA+BA,1000,7.5,0.43,130,233,69,172,302,264,292,267,264,1.105263157894737,0.01471400260925293,0.7673544883728027,0.007031917572021484,0.8653478622436523
BA+BA,1000,7.6,0.43,120,239,71,190,310,258,298,265,258,1.1538461538461537,0.020750761032104492,0.7457783222198486,0.01176762580871582,0.9091916084289551
BA+BA,1000,7.7,0.43,128,210,72,154,282,235,272,243,235,1.2765957446808511,0.018343448638916016,0.7470505237579346,0.007349252700805664,1.012927770614624
BA+BA,1000,7.8,0.43,121,202,71,152,273,223,263,227,223,1.16,0.018254756927490234,0.8342461585998535,0.010154247283935547,0.9697456359863281
BA+BA,1000,7.9,0.43,118,219,61,162,280,232,269,241,232,1.2708333333333333,0.0146942138671875,0.7983899116516113,0.00998544692993164,0.9738013744354248
BA+BA,1000,8.0,0.43,92,197,59,164,256,213,245,220,213,1.4651162790697674,0.018799543380737305,0.9248816967010498,0.007501125335693359,0.9505529403686523
BA+BA,1000,8.1,0.43,122,225,71,174,296,250,283,255,250,1.1521739130434783,0.018085956573486328,0.8008668422698975,0.009889364242553711,1.005192518234253
BA+BA,1000,8.2,0.43,100,186,64,150,250,215,240,218,215,1.1428571428571428,0.019314050674438477,0.9648420810699463,0.010581254959106445,0.9737436771392822
BA+BA,1000,8.3,0.43,100,195,56,151,251,216,245,220,216,1.2571428571428571,0.015729904174804688,0.8084831237792969,0.006803274154663086,1.1141357421875
BA+BA,1000,8.4,0.43,104,190,56,142,246,201,239,209,201,1.2444444444444445,0.01878809928894043,0.8617689609527588,0.009363651275634766,1.0160622596740723
BA+BA,1000,8.5,0.43,80,175,45,140,220,192,214,197,192,1.3571428571428572,0.01370382308959961,0.9604082107543945,0.007117509841918945,1.0102603435516357
BA+BA,1000,8.6,0.43,94,194,51,151,245,208,242,217,208,1.3243243243243243,0.017734050750732422,0.8946912288665771,0.007237911224365234,1.043213129043579
BA+BA,1000,8.7,0.43,91,174,60,143,234,194,224,200,194,1.25,0.022319316864013672,1.0192196369171143,0.01294708251953125,0.9972653388977051
BA+BA,1000,8.8,0.43,63,165,35,137,200,177,194,179,177,1.3043478260869565,0.009678363800048828,1.0729846954345703,0.003606557846069336,1.0604808330535889
BA+BA,1000,8.9,0.43,82,162,43,123,205,174,198,177,174,1.4838709677419355,0.01674818992614746,1.0121281147003174,0.00789952278137207,1.0759453773498535
BA+BA,1000,9.0,0.43,84,167,51,134,218,193,213,199,193,1.28,0.016002416610717773,0.9507143497467041,0.0047931671142578125,1.0682713985443115
BA+BA,1000,9.1,0.43,67,164,39,136,203,184,198,188,184,1.2105263157894737,0.010711193084716797,0.9003293514251709,0.004191398620605469,1.0029504299163818
BA+BA,1000,9.2,0.43,69,170,46,147,216,184,204,185,184,1.15625,0.011416435241699219,1.032958745956421,0.012121200561523438,1.0869672298431396
BA+BA,1000,9.3,0.43,88,160,56,128,216,171,207,177,171,1.2444444444444445,0.024457931518554688,1.019573450088501,0.020722627639770508,1.0361320972442627
BA+BA,1000,9.4,0.43,61,153,36,128,189,166,186,174,166,1.5217391304347827,0.013111352920532227,1.0648534297943115,0.01157832145690918,1.090698003768921
BA+BA,1000,9.5,0.43,54,129,29,104,158,136,152,138,136,1.1363636363636365,0.01269841194152832,1.1065928936004639,0.01002955436706543,1.0597407817840576
BA+BA,1000,9.6,0.43,49,154,30,135,184,160,176,160,160,1.0833333333333333,0.014561891555786133,1.067368745803833,0.015335798263549805,1.1532208919525146
BA+BA,1000,9.7,0.43,57,139,36,118,175,150,171,152,150,1.2,0.019536256790161133,1.0173237323760986,0.012507915496826172,1.0402429103851318
BA+BA,1000,9.8,0.43,46,143,26,123,169,157,164,157,157,1.0833333333333333,0.0081787109375,1.0940675735473633,0.0050394535064697266,1.0611152648925781
BA+BA,1000,9.9,0.43,42,137,30,125,167,142,158,145,142,1.2,0.015906572341918945,1.0879197120666504,0.010692358016967773,1.1073815822601318
BA+BA,1000,10.0,0.43,39,145,24,130,169,157,164,157,157,1.0833333333333333,0.00644230842590332,1.0986297130584717,0.006269931793212891,1.167177438735962
BA+BA,1000,2.0,0.44,543,587,140,184,727,678,714,681,678,1.0612244897959184,0.034325361251831055,0.380720853805542,0.007853507995605469,0.3735215663909912
BA+BA,1000,2.1,0.44,519,577,135,193,712,655,697,658,655,1.1929824561403508,0.021248579025268555,0.382063627243042,0.009892463684082031,0.4049091339111328
BA+BA,1000,2.2,0.44,514,581,128,195,709,662,701,669,662,1.2553191489361701,0.020743608474731445,0.4057958126068115,0.006855487823486328,0.3904151916503906
BA+BA,1000,2.3,0.44,496,580,108,192,688,646,684,649,646,1.2380952380952381,0.015050649642944336,0.40102219581604004,0.006947994232177734,0.4160037040710449
BA+BA,1000,2.4,0.44,493,542,132,181,674,623,667,627,623,1.1372549019607843,0.043825387954711914,0.4259212017059326,0.009152650833129883,0.4618871212005615
BA+BA,1000,2.5,0.44,478,538,133,193,671,616,665,623,616,1.2363636363636363,0.02081775665283203,0.44629836082458496,0.008986234664916992,0.44719910621643066
BA+BA,1000,2.6,0.44,462,520,152,210,672,601,653,611,601,1.295774647887324,0.0775599479675293,0.4797952175140381,0.011817216873168945,0.4532029628753662
BA+BA,1000,2.7,0.44,463,527,144,208,671,606,652,613,606,1.2769230769230768,0.025660037994384766,0.4201052188873291,0.011598825454711914,0.48849916458129883
BA+BA,1000,2.8,0.44,423,509,136,222,645,574,617,582,574,1.1408450704225352,0.020183563232421875,0.4359414577484131,0.011128902435302734,0.44631409645080566
BA+BA,1000,2.9,0.44,426,490,133,197,623,563,616,572,563,1.3166666666666667,0.02412891387939453,0.44002676010131836,0.00930476188659668,0.510772705078125
BA+BA,1000,3.0,0.44,426,499,131,204,630,570,624,576,570,1.1333333333333333,0.020119905471801758,0.4678168296813965,0.010201454162597656,0.540128231048584
BA+BA,1000,3.1,0.44,390,484,123,217,607,549,596,552,549,1.1206896551724137,0.017222166061401367,0.43369221687316895,0.010082244873046875,0.484236478805542
BA+BA,1000,3.2,0.44,404,483,142,221,625,562,604,564,562,1.1587301587301588,0.021767377853393555,0.4554600715637207,0.012977838516235352,0.5724096298217773
BA+BA,1000,3.3,0.44,399,469,137,207,606,549,602,555,549,1.3157894736842106,0.024898290634155273,0.4436182975769043,0.010734796524047852,0.542776346206665
BA+BA,1000,3.4,0.44,379,446,142,209,588,524,573,531,524,1.203125,0.02383112907409668,0.44373631477355957,0.010541200637817383,0.5815858840942383
BA+BA,1000,3.5,0.44,373,445,126,198,571,499,567,512,499,1.3333333333333333,0.021738529205322266,0.44451165199279785,0.010828733444213867,0.5913894176483154
BA+BA,1000,3.6,0.44,371,447,135,211,582,515,572,524,515,1.2388059701492538,0.02254486083984375,0.4795973300933838,0.011350154876708984,0.6071774959564209
BA+BA,1000,3.7,0.44,343,421,133,211,554,496,535,501,496,1.206896551724138,0.019320964813232422,0.4403526782989502,0.009958982467651367,0.6701068878173828
BA+BA,1000,3.8,0.44,356,438,126,208,564,498,559,505,498,1.2424242424242424,0.023494958877563477,0.46732068061828613,0.011590957641601562,0.6553769111633301
BA+BA,1000,3.9,0.44,356,420,141,205,561,488,543,496,488,1.2465753424657535,0.026256561279296875,0.47492241859436035,0.01220846176147461,0.626788854598999
BA+BA,1000,4.0,0.44,342,413,133,204,546,468,530,480,468,1.2820512820512822,0.02456974983215332,0.48042774200439453,0.01225733757019043,0.6641111373901367
BA+BA,1000,4.1,0.44,328,413,122,207,535,465,527,477,465,1.2714285714285714,0.020727872848510742,0.4713461399078369,0.01098942756652832,0.6605255603790283
BA+BA,1000,4.2,0.44,309,394,129,214,523,442,498,447,442,1.2098765432098766,0.021329164505004883,0.47628116607666016,0.013985872268676758,0.7095742225646973
BA+BA,1000,4.3,0.44,311,388,124,201,512,453,505,463,453,1.271186440677966,0.02170562744140625,0.49695682525634766,0.008966684341430664,0.8964996337890625
BA+BA,1000,4.4,0.44,299,386,120,207,506,429,487,438,429,1.1948051948051948,0.021495819091796875,0.5446233749389648,0.01222848892211914,0.7193140983581543
